"clad_3257"
"1",100
"2",18
"3",1
"4",NA
"5",NA
"6",NA
"7",NA
"8",NA
"9",NA
"10",NA
"11",NA
"12",NA
"13",NA
"14",1
"15",NA
"16",NA
"17",NA
"18",NA
"19",NA
"20",NA
"21",NA
"22",NA
"23",NA
"24",21
"25",9
"26",NA
"27",NA
"28",NA
"29",NA
"30",NA
"31",NA
"32",NA
"33",NA
"34",4
"35",NA
"36",NA
"37",NA
"38",NA
"39",NA
"40",NA
"41",NA
"42",41
"43",9
"44",NA
"45",NA
"46",NA
"47",NA
"48",NA
"49",NA
"50",NA
"51",NA
"52",NA
"53",NA
"54",NA
"55",33
"56",NA
"57",21
"58",11
"59",NA
"60",NA
"61",NA
"62",NA
"63",1
"64",NA
"65",NA
"66",NA
"67",NA
"68",NA
"69",NA
"70",NA
"71",NA
"72",NA
"73",NA
"74",10
"75",NA
"76",8
"77",NA
"78",41
"79",12
"80",11
"81",1
"82",NA
"83",NA
"84",NA
"85",1
"86",NA
"87",NA
"88",NA
"89",NA
"90",NA
"91",NA
"92",NA
"93",NA
"94",50
"95",NA
"96",NA
"97",NA
"98",1
"99",5
"100",NA
"101",NA
"102",NA
"103",NA
"104",NA
"105",NA
"106",NA
"107",NA
"108",NA
"109",NA
"110",NA
"111",NA
"112",8
"113",NA
"114",NA
"115",NA
"116",NA
"117",NA
"118",2
"119",NA
"120",1
"121",NA
"122",9
"123",NA
"124",36
"125",15
"126",1
"127",NA
"128",8
"129",NA
"130",1
"131",NA
"132",11
"133",NA
"134",NA
"135",NA
"136",1
"137",NA
"138",NA
"139",NA
"140",2
"141",NA
"142",NA
"143",4
"144",19
"145",9
"146",NA
"147",NA
"148",NA
"149",NA
"150",NA
"151",NA
"152",NA
"153",NA
"154",NA
"155",NA
"156",NA
"157",NA
"158",7
"159",NA
"160",NA
"161",10
"162",15
"163",34
"164",NA
"165",2
"166",4
"167",9
"168",2
"169",1
"170",NA
"171",NA
"172",NA
"173",NA
"174",12
"175",NA
"176",NA
"177",NA
"178",NA
"179",NA
"180",NA
"181",NA
"182",NA
"183",NA
"184",NA
"185",NA
"186",13
"187",NA
"188",8
"189",7
"190",2
"191",7
"192",20
"193",NA
"194",3
"195",NA
"196",NA
"197",NA
"198",NA
"199",NA
"200",NA
"201",NA
"202",29
"203",NA
"204",9
"205",NA
"206",26
"207",NA
"208",NA
"209",NA
"210",5
"211",NA
"212",NA
"213",NA
"214",NA
"215",NA
"216",6
"217",45
"218",3
"219",9
"220",NA
"221",6
"222",NA
"223",36
"224",39
"225",5
"226",9
"227",NA
"228",NA
"229",NA
"230",18
"231",1
"232",9
"233",NA
"234",1
"235",NA
"236",NA
"237",NA
"238",NA
"239",NA
"240",14
"241",NA
"242",2
"243",NA
"244",NA
"245",NA
"246",1
"247",23
"248",13
"249",12
"250",8
"251",4
"252",NA
"253",1
"254",NA
"255",44
"256",1
"257",11
"258",8
"259",33
"260",NA
"261",NA
"262",NA
"263",NA
"264",2
"265",NA
"266",NA
"267",NA
"268",24
"269",1
"270",5
"271",NA
"272",NA
"273",NA
"274",10
"275",21
"276",1
"277",NA
"278",NA
"279",NA
"280",NA
"281",NA
"282",NA
"283",NA
"284",5
"285",2
"286",NA
"287",NA
"288",NA
"289",NA
"290",NA
"291",NA
"292",4
"293",NA
"294",NA
"295",NA
"296",12
"297",3
"298",NA
"299",NA
"300",NA
"301",NA
"302",NA
"303",24
"304",2
"305",18
"306",8
"307",19
"308",NA
"309",3
"310",5
"311",10
"312",13
"313",NA
"314",NA
"315",NA
"316",NA
"317",NA
"318",5
"319",1
"320",NA
"321",NA
"322",NA
"323",NA
"324",NA
"325",NA
"326",NA
"327",26
"328",NA
"329",NA
"330",NA
"331",3
"332",NA
"333",14
"334",NA
"335",NA
"336",NA
"337",3
"338",NA
"339",NA
"340",NA
"341",NA
"342",NA
"343",NA
"344",NA
"345",NA
"346",1
"347",NA
"348",NA
"349",NA
"350",NA
"351",NA
"352",NA
"353",NA
"354",11
"355",NA
"356",2
"357",NA
"358",5
"359",NA
"360",1
"361",2
"362",43
"363",12
"364",12
"365",10
"366",5
"367",15
"368",2
"369",25
"370",NA
"371",1
"372",NA
"373",NA
"374",NA
"375",NA
"376",NA
"377",NA
"378",1
"379",NA
"380",5
"381",NA
"382",1
"383",NA
"384",30
"385",NA
"386",NA
"387",NA
"388",3
"389",3
"390",14
"391",NA
"392",NA
"393",4
"394",NA
"395",NA
"396",1
"397",NA
"398",NA
"399",11
"400",NA
"401",1
"402",NA
"403",37
"404",1
"405",5
"406",NA
"407",NA
"408",NA
"409",2
"410",NA
"411",NA
"412",NA
"413",NA
"414",NA
"415",3
"416",NA
"417",NA
"418",NA
"419",NA
"420",NA
"421",NA
"422",NA
"423",NA
"424",NA
"425",3
"426",NA
"427",3
"428",NA
"429",NA
"430",14
"431",6
"432",16
"433",NA
"434",13
"435",30
"436",28
"437",2
"438",39
"439",44
"440",20
"441",4
"442",9
"443",6
"444",NA
"445",22
"446",NA
"447",NA
"448",NA
"449",NA
"450",NA
"451",1
"452",NA
"453",NA
"454",NA
"455",NA
"456",NA
"457",NA
"458",NA
"459",32
"460",NA
"461",NA
"462",NA
"463",NA
"464",NA
"465",NA
"466",NA
"467",1
"468",NA
"469",1
"470",20
"471",5
"472",11
"473",NA
"474",NA
"475",8
"476",NA
"477",9
"478",20
"479",15
"480",NA
"481",3
"482",NA
"483",6
"484",NA
"485",NA
"486",NA
"487",NA
"488",NA
"489",NA
"490",45
"491",10
"492",6
"493",NA
"494",NA
"495",NA
"496",29
"497",8
"498",NA
"499",NA
"500",NA
"501",NA
"502",NA
"503",NA
"504",NA
"505",NA
"506",4
"507",NA
"508",NA
"509",NA
"510",1
"511",10
"512",2
"513",17
"514",21
"515",5
"516",53
"517",6
"518",4
"519",3
"520",16
"521",1
"522",1
"523",NA
"524",7
"525",4
"526",NA
"527",NA
"528",NA
"529",NA
"530",NA
"531",NA
"532",22
"533",NA
"534",4
"535",10
"536",1
"537",NA
"538",11
"539",12
"540",5
"541",NA
"542",NA
"543",NA
"544",1
"545",NA
"546",NA
"547",1
"548",45
"549",NA
"550",NA
"551",NA
"552",NA
"553",21
"554",NA
"555",11
"556",NA
"557",42
"558",NA
"559",39
"560",15
"561",NA
"562",28
"563",2
"564",1
"565",NA
"566",NA
"567",27
"568",NA
"569",3
"570",NA
"571",11
"572",NA
"573",NA
"574",NA
"575",23
"576",5
"577",7
"578",8
"579",NA
"580",7
"581",NA
"582",NA
"583",NA
"584",1
"585",NA
"586",9
"587",7
"588",33
"589",NA
"590",13
"591",NA
"592",NA
"593",NA
"594",3
"595",NA
"596",19
"597",NA
"598",16
"599",9
"600",21
"601",14
"602",27
"603",32
"604",46
"605",5
"606",3
"607",7
"608",7
"609",NA
"610",6
"611",10
"612",43
"613",3
"614",2
"615",21
"616",8
"617",30
"618",NA
"619",7
"620",NA
"621",NA
"622",NA
"623",2
"624",NA
"625",49
"626",NA
"627",NA
"628",NA
"629",NA
"630",NA
"631",NA
"632",NA
"633",21
"634",NA
"635",3
"636",NA
"637",23
"638",NA
"639",NA
"640",20
"641",NA
"642",10
"643",2
"644",14
"645",NA
"646",3
"647",NA
"648",17
"649",NA
"650",29
"651",29
"652",NA
"653",1
"654",13
"655",NA
"656",12
"657",15
"658",NA
"659",2
"660",NA
"661",NA
"662",NA
"663",NA
"664",2
"665",9
"666",NA
"667",13
"668",63
"669",63
"670",7
"671",13
"672",25
"673",18
"674",22
"675",37
"676",8
"677",3
"678",19
"679",5
"680",20
"681",19
"682",20
"683",NA
"684",12
"685",9
"686",24
"687",10
"688",4
"689",24
"690",44
"691",32
"692",19
"693",33
"694",7
"695",NA
"696",NA
"697",3
"698",NA
"699",7
"700",6
"701",37
"702",NA
"703",8
"704",NA
"705",NA
"706",NA
"707",NA
"708",36
"709",14
"710",11
"711",NA
"712",NA
"713",NA
"714",NA
"715",NA
"716",NA
"717",NA
"718",6
"719",NA
"720",NA
"721",NA
"722",NA
"723",10
"724",NA
"725",7
"726",3
"727",NA
"728",NA
"729",NA
"730",32
"731",NA
"732",NA
"733",NA
"734",26
"735",NA
"736",23
"737",NA
"738",2
"739",1
"740",25
"741",NA
"742",NA
"743",NA
"744",NA
"745",NA
"746",85
"747",10
"748",8
"749",67
"750",2
"751",NA
"752",9
"753",NA
"754",17
"755",29
"756",15
"757",57
"758",36
"759",15
"760",5
"761",NA
"762",20
"763",NA
"764",NA
"765",7
"766",14
"767",7
"768",5
"769",12
"770",NA
"771",18
"772",NA
"773",NA
"774",NA
"775",15
"776",NA
"777",13
"778",35
"779",NA
"780",6
"781",NA
"782",1
"783",NA
"784",NA
"785",1
"786",6
"787",1
"788",1
"789",4
"790",NA
"791",NA
"792",8
"793",NA
"794",60
"795",16
"796",NA
"797",NA
"798",3
"799",NA
"800",23
"801",11
"802",32
"803",NA
"804",4
"805",NA
"806",59
"807",11
"808",25
"809",NA
"810",20
"811",8
"812",NA
"813",NA
"814",NA
"815",NA
"816",NA
"817",100
"818",NA
"819",5
"820",NA
"821",2
"822",41
"823",16
"824",47
"825",17
"826",7
"827",6
"828",7
"829",10
"830",2
"831",6
"832",21
"833",25
"834",16
"835",4
"836",7
"837",5
"838",17
"839",NA
"840",32
"841",40
"842",4
"843",2
"844",23
"845",NA
"846",9
"847",31
"848",14
"849",26
"850",2
"851",NA
"852",NA
"853",NA
"854",NA
"855",29
"856",3
"857",NA
"858",9
"859",1
"860",NA
"861",NA
"862",NA
"863",NA
"864",9
"865",1
"866",39
"867",NA
"868",NA
"869",16
"870",NA
"871",8
"872",NA
"873",3
"874",NA
"875",17
"876",NA
"877",NA
"878",NA
"879",11
"880",NA
"881",39
"882",10
"883",9
"884",NA
"885",1
"886",NA
"887",30
"888",1
"889",NA
"890",7
"891",NA
"892",9
"893",NA
"894",50
"895",10
"896",81
"897",5
"898",20
"899",28
"900",NA
"901",6
"902",NA
"903",97
"904",79
"905",13
"906",19
"907",69
"908",15
"909",NA
"910",42
"911",2
"912",NA
"913",100
"914",NA
"915",NA
"916",NA
"917",NA
"918",1
"919",1
"920",5
"921",10
"922",NA
"923",29
"924",13
"925",31
"926",NA
"927",48
"928",19
"929",4
"930",NA
"931",19
"932",69
"933",13
"934",8
"935",10
"936",10
"937",NA
"938",51
"939",15
"940",NA
"941",23
"942",NA
"943",NA
"944",NA
"945",7
"946",NA
"947",NA
"948",2
"949",50
"950",14
"951",15
"952",1
"953",39
"954",NA
"955",11
"956",61
"957",2
"958",2
"959",99
"960",26
"961",12
"962",9
"963",41
"964",19
"965",4
"966",NA
"967",NA
"968",NA
"969",NA
"970",NA
"971",NA
"972",4
"973",NA
"974",NA
"975",NA
"976",22
"977",24
"978",21
"979",41
"980",4
"981",13
"982",5
"983",21
"984",49
"985",43
"986",21
"987",18
"988",9
"989",25
"990",1
"991",NA
"992",NA
"993",NA
"994",1
"995",NA
"996",NA
"997",21
"998",NA
"999",58
"1000",NA
"1001",29
"1002",NA
"1003",NA
"1004",23
"1005",2
"1006",30
"1007",11
"1008",NA
"1009",56
"1010",NA
"1011",9
"1012",6
"1013",NA
"1014",NA
"1015",42
"1016",38
"1017",10
"1018",10
"1019",65
"1020",NA
"1021",14
"1022",NA
"1023",NA
"1024",NA
"1025",92
"1026",NA
"1027",8
"1028",NA
"1029",NA
"1030",NA
"1031",2
"1032",25
"1033",34
"1034",16
"1035",4
"1036",NA
"1037",30
"1038",6
"1039",7
"1040",NA
"1041",12
"1042",NA
"1043",5
"1044",NA
"1045",17
"1046",2
"1047",6
"1048",13
"1049",1
"1050",NA
"1051",34
"1052",29
"1053",10
"1054",NA
"1055",21
"1056",NA
"1057",43
"1058",NA
"1059",5
"1060",NA
"1061",29
"1062",NA
"1063",100
"1064",34
"1065",15
"1066",6
"1067",NA
"1068",39
"1069",34
"1070",27
"1071",38
"1072",65
"1073",9
"1074",48
"1075",NA
"1076",1
"1077",20
"1078",13
"1079",NA
"1080",1
"1081",NA
"1082",NA
"1083",NA
"1084",2
"1085",NA
"1086",39
"1087",NA
"1088",51
"1089",10
"1090",11
"1091",5
"1092",16
"1093",NA
"1094",2
"1095",3
